loiczid,mean_cat,n_spp
216133,0.048888888888888885,45
216134,0.048888888888888885,45
216135,0.049999999999999996,44
216136,0.048888888888888885,45
216137,0.04782608695652174,46
216138,0.04782608695652174,46
216139,0.048888888888888885,45
216140,0.04782608695652174,46
216141,0.048888888888888885,45
216142,0.048888888888888885,45
216143,0.048888888888888885,45
216144,0.048888888888888885,45
216145,0.04782608695652174,46
216146,0.04680851063829787,47
216147,0.04782608695652174,46
216148,0.04680851063829787,47
216149,0.10588235294117647,51
216150,0.108,50
216151,0.108,50
216152,0.108,50
216153,0.108,50
216154,0.108,50
216155,0.108,50
216156,0.11020408163265306,49
216157,0.11020408163265306,49
216158,0.11020408163265306,49
216159,0.11020408163265306,49
216160,0.11020408163265306,49
216161,0.10588235294117647,51
216162,0.10588235294117647,51
216163,0.108,50
216164,0.108,50
216165,0.108,50
216166,0.108,50
216167,0.11020408163265306,49
216168,0.10588235294117647,51
216169,0.108,50
216170,0.09152542372881356,59
216171,0.10588235294117647,51
216172,0.11020408163265306,49
216173,0.11020408163265306,49
216174,0.11020408163265306,49
216175,0.108,50
216176,0.11020408163265306,49
216177,0.11739130434782609,46
216178,0.12000000000000001,45
216179,0.12000000000000001,45
216180,0.11739130434782609,46
216181,0.108,50
216182,0.108,50
216183,0.10588235294117647,51
216184,0.1125,48
216185,0.12000000000000001,45
216186,0.11914893617021277,47
216187,0.11666666666666667,48
216188,0.12272727272727273,44
216189,0.12272727272727273,44
216190,0.11739130434782609,46
216191,0.11739130434782609,46
216192,0.11739130434782609,46
216193,0.09473684210526316,57
216194,0.11739130434782609,46
216195,0.1148936170212766,47
216196,0.1148936170212766,47
216197,0.1148936170212766,47
216198,0.1148936170212766,47
216199,0.11739130434782609,46
216200,0.1148936170212766,47
216201,0.11739130434782609,46
216202,0.11739130434782609,46
216203,0.11739130434782609,46
216204,0.1148936170212766,47
216205,0.1148936170212766,47
216206,0.1148936170212766,47
216207,0.11739130434782609,46
216208,0.108,50
216209,0.108,50
216210,0.1125,48
216211,0.1148936170212766,47
216212,0.11428571428571428,49
216213,0.112,50
216214,0.1,56
216215,0.10588235294117647,51
216216,0.10588235294117647,51
216217,0.10588235294117647,51
216218,0.108,50
216219,0.04782608695652174,46
216220,0.04782608695652174,46
216221,0.044,50
216222,0.047058823529411764,51
216223,0.04680851063829787,47
216224,0.048888888888888885,45
216225,0.048888888888888885,45
216226,0.05365853658536585,41
216227,0.055,40
216228,0.05365853658536585,41
216229,0.05238095238095238,42
216230,0.059459459459459456,37
216231,0.07333333333333333,30
216232,0.09565217391304348,23
216233,0.09999999999999999,22
216234,0.09999999999999999,22
216235,0.09999999999999999,22
216236,0.09999999999999999,22
216237,0.09999999999999999,22
216238,0.09999999999999999,22
216239,0.09166666666666666,24
216240,0.09166666666666666,24
216241,0.09166666666666666,24
216242,0.08461538461538462,26
216243,0.088,25
216244,0.07586206896551724,29
216245,0.10967741935483871,31
216246,0.09166666666666666,24
216247,0.09166666666666666,24
216248,0.09166666666666666,24
216249,0.088,25
216250,0.08148148148148147,27
216251,0.08461538461538462,26
216252,0.07857142857142857,28
216253,0.07857142857142857,28
216254,0.07096774193548387,31
216255,0.0972972972972973,37
216256,0.07333333333333333,30
216257,0.1,34
216258,0.07586206896551724,29
216259,0.07857142857142857,28
216260,0.10588235294117647,34
216261,0.1,36
216262,0.1,36
216263,0.07333333333333333,30
216264,0.07586206896551724,29
216265,0.10285714285714286,35
216266,0.10232558139534884,43
216267,0.1,46
216268,0.08070175438596491,57
216269,0.08214285714285714,56
216270,0.08363636363636363,55
216271,0.11578947368421053,38
216272,0.11666666666666667,36
216273,0.08461538461538462,26
216274,0.08461538461538462,26
216275,0.08461538461538462,26
216276,0.08461538461538462,26
216277,0.08148148148148147,27
216278,0.07586206896551724,29
216279,0.1,36
216280,0.06666666666666667,33
216281,0.07096774193548387,31
216282,0.07333333333333333,30
216283,0.08148148148148147,27
216284,0.08148148148148147,27
216285,0.08148148148148147,27
216286,0.07857142857142857,28
216287,0.07857142857142857,28
216288,0.07333333333333333,30
216289,0.10285714285714286,35
216290,0.10270270270270271,37
216291,0.0975609756097561,41
216292,0.10303030303030303,33
216293,0.09999999999999999,22
216294,0.12,30
216295,0.11612903225806452,31
216296,0.11176470588235295,34
216297,0.11515151515151516,33
216298,0.09565217391304348,23
216299,0.09565217391304348,23
216300,0.09565217391304348,23
216301,0.09166666666666666,24
216302,0.09565217391304348,23
216303,0.09565217391304348,23
216304,0.12,30
216305,0.11515151515151516,33
216306,0.12,30
216307,0.09565217391304348,23
216308,0.09565217391304348,23
216309,0.09565217391304348,23
216310,0.08461538461538462,26
216311,0.08461538461538462,26
216312,0.08461538461538462,26
216313,0.08461538461538462,26
216314,0.08461538461538462,26
216315,0.08461538461538462,26
216316,0.08461538461538462,26
216317,0.08461538461538462,26
216318,0.08461538461538462,26
216319,0.08461538461538462,26
216320,0.08461538461538462,26
216321,0.08461538461538462,26
216322,0.08461538461538462,26
216323,0.08461538461538462,26
216324,0.08148148148148147,27
216325,0.08461538461538462,26
216326,0.08461538461538462,26
216327,0.09999999999999999,22
216328,0.09999999999999999,22
216329,0.10476190476190476,21
216330,0.11,20
216331,0.11,20
216332,0.11,20
216333,0.11,20
216334,0.11,20
216335,0.10476190476190476,21
216336,0.10476190476190476,21
216337,0.10476190476190476,21
216338,0.10476190476190476,21
216339,0.10476190476190476,21
216340,0.09999999999999999,22
216341,0.09999999999999999,22
216342,0.09999999999999999,22
216343,0.09999999999999999,22
216344,0.09999999999999999,22
216345,0.09999999999999999,22
216346,0.09999999999999999,22
216347,0.09999999999999999,22
216348,0.09999999999999999,22
216349,0.09999999999999999,22
216350,0.09999999999999999,22
216351,0.09999999999999999,22
216352,0.10476190476190476,21
216353,0.11,20
216354,0.11,20
216355,0.10476190476190476,21
216356,0.10476190476190476,21
216357,0.10476190476190476,21
216358,0.11,20
216359,0.11,20
216360,0.11,20
216361,0.11,20
216362,0.11,20
216363,0.11,20
216364,0.11,20
216365,0.11,20
216366,0.11578947368421053,19
216367,0.12222222222222222,18
216368,0.11,20
216369,0.11,20
216370,0.11,20
216371,0.11,20
216372,0.11,20
216373,0.11,20
216374,0.11,20
216375,0.12222222222222222,18
216376,0.12222222222222222,18
216377,0.12941176470588234,17
216378,0.12941176470588234,17
216379,0.12222222222222222,18
216380,0.12941176470588234,17
216381,0.12941176470588234,17
216382,0.12941176470588234,17
216383,0.12941176470588234,17
216384,0.12941176470588234,17
216385,0.12222222222222222,18
216386,0.12222222222222222,18
216387,0.12222222222222222,18
216388,0.12222222222222222,18
216389,0.12222222222222222,18
216390,0.12222222222222222,18
216391,0.12222222222222222,18
216392,0.12222222222222222,18
216393,0.12222222222222222,18
216394,0.12222222222222222,18
216395,0.12222222222222222,18
216396,0.12222222222222222,18
216397,0.11578947368421053,19
216398,0.12222222222222222,18
216399,0.11578947368421053,19
216400,0.11578947368421053,19
216401,0.11,20
216402,0.11,20
216403,0.09999999999999999,22
216404,0.09565217391304348,23
216405,0.09999999999999999,22
216406,0.09565217391304348,23
216407,0.09565217391304348,23
216408,0.10476190476190476,21
216409,0.10476190476190476,21
216410,0.09999999999999999,22
216411,0.09999999999999999,22
216412,0.09999999999999999,22
216413,0.10476190476190476,21
216414,0.10476190476190476,21
216415,0.09565217391304348,23
216416,0.09565217391304348,23
216417,0.10476190476190476,21
216418,0.09999999999999999,22
216419,0.09999999999999999,22
216420,0.09999999999999999,22
216421,0.10476190476190476,21
216422,0.09999999999999999,22
216423,0.10476190476190476,21
216424,0.10476190476190476,21
216425,0.11,20
216426,0.09565217391304348,23
216427,0.09565217391304348,23
216428,0.09999999999999999,22
216429,0.10476190476190476,21
216430,0.11,20
216431,0.10476190476190476,21
216432,0.10476190476190476,21
216433,0.10476190476190476,21
216434,0.09565217391304348,23
216435,0.09166666666666666,24
216436,0.09166666666666666,24
216437,0.09565217391304348,23
216438,0.09565217391304348,23
216439,0.09166666666666666,24
216440,0.09166666666666666,24
216441,0.09166666666666666,24
216442,0.09166666666666666,24
216443,0.09166666666666666,24
216444,0.09565217391304348,23
216445,0.10476190476190476,21
216446,0.11,20
216447,0.11,20
216448,0.11,20
216449,0.11,20
216450,0.11,20
216451,0.11,20
216452,0.11,20
216453,0.11,20
216454,0.11,20
216455,0.11,20
216456,0.11,20
216457,0.11,20
216458,0.11,20
216459,0.11,20
216460,0.11,20
216461,0.11,20
216462,0.12222222222222222,18
216463,0.11578947368421053,19
216464,0.12222222222222222,18
216465,0.11578947368421053,19
216466,0.12222222222222222,18
216467,0.12222222222222222,18
216468,0.11578947368421053,19
216469,0.11578947368421053,19
216470,0.11578947368421053,19
216471,0.11,20
216472,0.11,20
216473,0.11,20
216474,0.11,20
216475,0.11,20
216476,0.11,20
216477,0.11,20
216478,0.11,20
216479,0.11,20
216480,0.11,20
216481,0.11,20
216482,0.11,20
216483,0.11,20
216484,0.11,20
216485,0.11,20
216486,0.11,20
216487,0.11,20
216488,0.11,20
216489,0.10476190476190476,21
216490,0.11,20
216491,0.11,20
216492,0.11,20
216493,0.11,20
216494,0.11,20
216495,0.09999999999999999,22
216496,0.09999999999999999,22
216497,0.09999999999999999,22
216498,0.09999999999999999,22
216499,0.09999999999999999,22
216500,0.09999999999999999,22
216501,0.09999999999999999,22
216502,0.09999999999999999,22
216503,0.09999999999999999,22
216504,0.09999999999999999,22
216505,0.09166666666666666,24
216506,0.09565217391304348,23
216507,0.09565217391304348,23
216508,0.09166666666666666,24
216509,0.08148148148148147,27
216510,0.08148148148148147,27
216511,0.07586206896551724,29
216512,0.07586206896551724,29
216513,0.07333333333333333,30
216514,0.07586206896551724,29
216515,0.07586206896551724,29
216516,0.07586206896551724,29
216517,0.07333333333333333,30
216518,0.07333333333333333,30
216519,0.07333333333333333,30
216520,0.07096774193548387,31
216521,0.07096774193548387,31
216522,0.07096774193548387,31
216523,0.07096774193548387,31
216524,0.07096774193548387,31
216525,0.07096774193548387,31
216526,0.07333333333333333,30
216527,0.07096774193548387,31
216528,0.07333333333333333,30
216529,0.07096774193548387,31
216530,0.07096774193548387,31
216531,0.07333333333333333,30
216532,0.07857142857142857,28
216533,0.07857142857142857,28
216534,0.07586206896551724,29
216535,0.07857142857142857,28
216536,0.07857142857142857,28
216537,0.07857142857142857,28
216538,0.07857142857142857,28
216539,0.07857142857142857,28
216540,0.07857142857142857,28
216541,0.07857142857142857,28
216542,0.07857142857142857,28
216543,0.07857142857142857,28
216544,0.07857142857142857,28
216545,0.07857142857142857,28
216546,0.07857142857142857,28
216547,0.07857142857142857,28
216548,0.07857142857142857,28
216549,0.07857142857142857,28
216550,0.07857142857142857,28
216551,0.07857142857142857,28
216552,0.07857142857142857,28
216553,0.07857142857142857,28
216554,0.07857142857142857,28
216555,0.07857142857142857,28
216556,0.07857142857142857,28
216557,0.07857142857142857,28
216558,0.07857142857142857,28
216559,0.07857142857142857,28
216560,0.07857142857142857,28
216561,0.07857142857142857,28
216562,0.07857142857142857,28
216563,0.07857142857142857,28
216564,0.08148148148148147,27
216565,0.08148148148148147,27
216566,0.09166666666666666,24
216567,0.09166666666666666,24
216568,0.09166666666666666,24
216569,0.09166666666666666,24
216570,0.088,25
216571,0.088,25
216572,0.088,25
216573,0.09166666666666666,24
216574,0.09565217391304348,23
216575,0.09565217391304348,23
216576,0.09565217391304348,23
216577,0.09166666666666666,24
216578,0.09565217391304348,23
216579,0.09166666666666666,24
216580,0.09166666666666666,24
216581,0.09166666666666666,24
216582,0.08148148148148147,27
216583,0.088,25
216584,0.08148148148148147,27
216585,0.08148148148148147,27
216586,0.07857142857142857,28
216587,0.08461538461538462,26
216588,0.08461538461538462,26
216589,0.08148148148148147,27
216590,0.08148148148148147,27
216591,0.08148148148148147,27
216592,0.08148148148148147,27
216593,0.08461538461538462,26
216594,0.08148148148148147,27
216595,0.08148148148148147,27
216596,0.08148148148148147,27
216597,0.08148148148148147,27
216598,0.08148148148148147,27
216599,0.08148148148148147,27
216600,0.08148148148148147,27
216601,0.08461538461538462,26
216602,0.08461538461538462,26
216603,0.08461538461538462,26
216604,0.08461538461538462,26
216605,0.08461538461538462,26
216606,0.08461538461538462,26
216607,0.08461538461538462,26
216608,0.08461538461538462,26
216609,0.08461538461538462,26
216610,0.08461538461538462,26
216611,0.08461538461538462,26
216612,0.08461538461538462,26
216613,0.08148148148148147,27
216614,0.08148148148148147,27
216615,0.07857142857142857,28
216616,0.07857142857142857,28
216617,0.06111111111111111,36
216618,0.06111111111111111,36
216619,0.059459459459459456,37
216620,0.059459459459459456,37
216621,0.05789473684210526,38
216622,0.05789473684210526,38
216623,0.059459459459459456,37
216624,0.059459459459459456,37
216625,0.06111111111111111,36
216626,0.06111111111111111,36
216627,0.06666666666666667,33
216628,0.06111111111111111,36
216629,0.06470588235294117,34
216630,0.06111111111111111,36
216631,0.06666666666666667,33
216632,0.06666666666666667,33
216633,0.07857142857142857,28
216634,0.07857142857142857,28
216635,0.08148148148148147,27
216636,0.08148148148148147,27
216637,0.08148148148148147,27
216638,0.08148148148148147,27
216639,0.07857142857142857,28
216640,0.07857142857142857,28
216641,0.06111111111111111,36
216642,0.05789473684210526,38
216643,0.05365853658536585,41
216644,0.05238095238095238,42
216645,0.059459459459459456,37
216646,0.059459459459459456,37
216647,0.05641025641025641,39
216648,0.05365853658536585,41
216649,0.055,40
216650,0.055,40
216651,0.06875,32
216652,0.07096774193548387,31
216653,0.07586206896551724,29
216654,0.07586206896551724,29
216655,0.07096774193548387,31
216656,0.06875,32
216657,0.07096774193548387,31
216658,0.07333333333333333,30
216659,0.07096774193548387,31
216660,0.07096774193548387,31
216661,0.06666666666666667,33
216662,0.06111111111111111,36
216663,0.06666666666666667,33
216664,0.06111111111111111,36
216665,0.06111111111111111,36
216666,0.06111111111111111,36
216667,0.059459459459459456,37
216668,0.059459459459459456,37
216669,0.06111111111111111,36
216670,0.06111111111111111,36
216671,0.059459459459459456,37
216672,0.06285714285714286,35
216673,0.06285714285714286,35
216674,0.06470588235294117,34
216675,0.06111111111111111,36
216676,0.059459459459459456,37
216677,0.07179487179487179,39
216678,0.09333333333333334,45
216679,0.05714285714285714,49
216680,0.04583333333333333,48
216681,0.043137254901960784,51
216682,0.043137254901960784,51
216683,0.044,50
216684,0.04583333333333333,48
216685,0.04680851063829787,47
216686,0.04583333333333333,48
216687,0.04583333333333333,48
216688,0.04583333333333333,48
216689,0.04583333333333333,48
216690,0.04583333333333333,48
216691,0.04782608695652174,46
216692,0.04782608695652174,46
216693,0.04782608695652174,46
216694,0.04782608695652174,46
216695,0.04680851063829787,47
216696,0.04782608695652174,46
216697,0.04782608695652174,46
216698,0.04782608695652174,46
216699,0.04782608695652174,46
216700,0.04782608695652174,46
216701,0.10588235294117647,51
216702,0.10588235294117647,51
216703,0.10588235294117647,51
216704,0.10588235294117647,51
216705,0.084375,64
216706,0.10588235294117647,51
