loiczid,mean_cat,n_spp
216571.0,0.05714285714285714,35
216572.0,0.05714285714285714,35
216573.0,0.058823529411764705,34
216574.0,0.06060606060606061,33
216575.0,0.06060606060606061,33
216576.0,0.06060606060606061,33
216577.0,0.058823529411764705,34
216578.0,0.06060606060606061,33
216579.0,0.058823529411764705,34
216580.0,0.058823529411764705,34
216581.0,0.058823529411764705,34
216582.0,0.05405405405405406,37
216583.0,0.05714285714285714,35
216584.0,0.05405405405405406,37
216585.0,0.05405405405405406,37
216586.0,0.05263157894736842,38
216587.0,0.05555555555555555,36
216588.0,0.05555555555555555,36
216589.0,0.05405405405405406,37
216590.0,0.05405405405405406,37
216591.0,0.05405405405405406,37
216592.0,0.05405405405405406,37
216593.0,0.05555555555555555,36
216594.0,0.05405405405405406,37
216595.0,0.05405405405405406,37
216596.0,0.05405405405405406,37
216597.0,0.05405405405405406,37
216598.0,0.05405405405405406,37
216599.0,0.05405405405405406,37
216600.0,0.05405405405405406,37
216601.0,0.05555555555555555,36
216602.0,0.06451612903225806,31
216603.0,0.06451612903225806,31
216604.0,0.06451612903225806,31
216605.0,0.06451612903225806,31
216606.0,0.06451612903225806,31
216607.0,0.06451612903225806,31
216608.0,0.06451612903225806,31
216609.0,0.06451612903225806,31
216610.0,0.06451612903225806,31
216611.0,0.06451612903225806,31
216612.0,0.06451612903225806,31
216613.0,0.0625,32
216614.0,0.0625,32
216615.0,0.06060606060606061,33
216616.0,0.06060606060606061,33
216617.0,0.04878048780487805,41
216618.0,0.04878048780487805,41
216619.0,0.047619047619047616,42
216620.0,0.047619047619047616,42
216621.0,0.046511627906976744,43
216622.0,0.046511627906976744,43
216623.0,0.047619047619047616,42
216624.0,0.047619047619047616,42
216625.0,0.04878048780487805,41
216626.0,0.04878048780487805,41
216627.0,0.05263157894736842,38
216628.0,0.04878048780487805,41
216629.0,0.05128205128205128,39
216630.0,0.04878048780487805,41
216631.0,0.05263157894736842,38
216632.0,0.05263157894736842,38
216633.0,0.06060606060606061,33
216634.0,0.06060606060606061,33
216635.0,0.0625,32
216636.0,0.0625,32
216637.0,0.0625,32
216638.0,0.0625,32
216639.0,0.06060606060606061,33
216640.0,0.06060606060606061,33
216641.0,0.04878048780487805,41
216642.0,0.046511627906976744,43
216643.0,0.043478260869565216,46
216644.0,0.0425531914893617,47
216645.0,0.047619047619047616,42
216646.0,0.047619047619047616,42
216647.0,0.045454545454545456,44
216648.0,0.043478260869565216,46
216649.0,0.044444444444444446,45
216650.0,0.044444444444444446,45
216651.0,0.05405405405405406,37
216652.0,0.05555555555555555,36
216653.0,0.058823529411764705,34
216654.0,0.058823529411764705,34
216655.0,0.05555555555555555,36
216656.0,0.14285714285714285,42
216657.0,0.14634146341463414,41
216658.0,0.15,40
216659.0,0.14634146341463414,41
216660.0,0.05555555555555555,36
216661.0,0.05263157894736842,38
216662.0,0.04878048780487805,41
216663.0,0.05128205128205128,39
216664.0,0.047619047619047616,42
216665.0,0.047619047619047616,42
216666.0,0.06046511627906977,43
216667.0,0.05909090909090909,44
216668.0,0.05909090909090909,44
216669.0,0.06046511627906977,43
216670.0,0.06046511627906977,43
216671.0,0.05909090909090909,44
216672.0,0.06190476190476191,42
216673.0,0.06190476190476191,42
216674.0,0.06341463414634146,41
216675.0,0.06046511627906977,43
216676.0,0.05909090909090909,44
216677.0,0.05777777777777778,45
216678.0,0.0784313725490196,51
216679.0,0.04727272727272727,55
216680.0,0.04727272727272727,55
216681.0,0.04482758620689655,58
216682.0,0.04482758620689655,58
216683.0,0.047272727272727265,55
216684.0,0.0490566037735849,53
216685.0,0.049999999999999996,52
216686.0,0.0490566037735849,53
216687.0,0.05,52
216688.0,0.052000000000000005,50
216689.0,0.052000000000000005,50
216690.0,0.052000000000000005,50
216691.0,0.05306122448979592,49
216692.0,0.05306122448979592,49
216693.0,0.05306122448979592,49
216694.0,0.05306122448979592,49
216695.0,0.052000000000000005,50
216696.0,0.05306122448979592,49
216697.0,0.05306122448979592,49
216698.0,0.05306122448979592,49
216699.0,0.05306122448979592,49
216700.0,0.05306122448979592,49
216701.0,0.05306122448979592,49
216702.0,0.05306122448979592,49
216703.0,0.05306122448979592,49
216704.0,0.05306122448979592,49
216705.0,0.041935483870967745,62
216706.0,0.05306122448979592,49
216707.0,0.050980392156862744,51
216708.0,0.052000000000000005,50
216709.0,0.05306122448979592,49
216710.0,0.050980392156862744,51
216711.0,0.050980392156862744,51
216712.0,0.052000000000000005,50
216713.0,0.050980392156862744,51
216714.0,0.05,52
216715.0,0.03880597014925373,67
216716.0,0.05,52
216717.0,0.03823529411764706,68
216718.0,0.052000000000000005,50
216719.0,0.050980392156862744,51
216720.0,0.050980392156862744,51
216721.0,0.052000000000000005,50
216722.0,0.052000000000000005,50
216723.0,0.052000000000000005,50
216724.0,0.05306122448979592,49
216725.0,0.05416666666666667,48
216726.0,0.05416666666666667,48
216727.0,0.05306122448979592,49
216728.0,0.040625,64
216729.0,0.05384615384615385,52
216730.0,0.05490196078431373,51
216731.0,0.05600000000000001,50
216732.0,0.044444444444444446,63
216733.0,0.05490196078431373,51
216734.0,0.05490196078431373,51
216735.0,0.052000000000000005,50
216736.0,0.052000000000000005,50
216737.0,0.05416666666666667,48
216738.0,0.05306122448979592,49
216739.0,0.05306122448979592,49
216740.0,0.05306122448979592,49
216741.0,0.05416666666666667,48
216742.0,0.05306122448979592,49
216743.0,0.05306122448979592,49
216744.0,0.05306122448979592,49
216745.0,0.05306122448979592,49
216746.0,0.05416666666666667,48
216747.0,0.05416666666666667,48
216748.0,0.05416666666666667,48
216749.0,0.05306122448979592,49
216750.0,0.05306122448979592,49
216751.0,0.055319148936170216,47
216752.0,0.055319148936170216,47
216753.0,0.05416666666666667,48
216754.0,0.05416666666666667,48
216755.0,0.05416666666666667,48
216756.0,0.052000000000000005,50
216757.0,0.050980392156862744,51
216758.0,0.05306122448979592,49
216759.0,0.05306122448979592,49
216760.0,0.05306122448979592,49
216761.0,0.05306122448979592,49
216762.0,0.052000000000000005,50
216763.0,0.055319148936170216,47
216764.0,0.05416666666666667,48
216765.0,0.07428571428571429,35
216766.0,0.07428571428571429,35
216767.0,0.0787878787878788,33
216768.0,0.07647058823529412,34
216769.0,0.07647058823529412,34
216770.0,0.07027027027027027,37
216771.0,0.07647058823529412,34
216772.0,0.08125,32
216773.0,0.08125,32
216774.0,0.0787878787878788,33
216775.0,0.07647058823529412,34
216776.0,0.0787878787878788,33
216777.0,0.08387096774193549,31
216778.0,0.08666666666666667,30
216779.0,0.08666666666666667,30
216780.0,0.0896551724137931,29
216781.0,0.0896551724137931,29
216782.0,0.08666666666666667,30
216783.0,0.0896551724137931,29
216784.0,0.0896551724137931,29
216785.0,0.0896551724137931,29
216786.0,0.0896551724137931,29
216787.0,0.0896551724137931,29
216788.0,0.09285714285714286,28
216789.0,0.0896551724137931,29
216790.0,0.0896551724137931,29
216791.0,0.08387096774193549,31
216792.0,0.08125,32
216793.0,0.08387096774193549,31
216794.0,0.08125,32
216795.0,0.08387096774193549,31
216796.0,0.08387096774193549,31
216797.0,0.0787878787878788,33
216798.0,0.08387096774193549,31
216799.0,0.08387096774193549,31
216800.0,0.08387096774193549,31
216801.0,0.08387096774193549,31
216802.0,0.08387096774193549,31
216803.0,0.0787878787878788,33
216804.0,0.07428571428571429,35
216805.0,0.07647058823529412,34
216806.0,0.0787878787878788,33
216807.0,0.0787878787878788,33
216808.0,0.0787878787878788,33
216809.0,0.08125,32
216810.0,0.07428571428571429,35
216811.0,0.07647058823529412,34
216812.0,0.07647058823529412,34
216813.0,0.05909090909090909,44
216814.0,0.06190476190476191,42
216815.0,0.055319148936170216,47
216816.0,0.05416666666666667,48
216817.0,0.05416666666666667,48
216818.0,0.05416666666666667,48
216819.0,0.05416666666666667,48
216820.0,0.05416666666666667,48
216821.0,0.050980392156862744,51
216822.0,0.05306122448979592,49
216823.0,0.05416666666666667,48
216824.0,0.05306122448979592,49
216825.0,0.05306122448979592,49
216826.0,0.052000000000000005,50
216827.0,0.05306122448979592,49
216828.0,0.05416666666666667,48
216829.0,0.05416666666666667,48
216830.0,0.05416666666666667,48
216831.0,0.05416666666666667,48
216832.0,0.05416666666666667,48
216833.0,0.055319148936170216,47
216834.0,0.05416666666666667,48
216835.0,0.05306122448979592,49
216836.0,0.052000000000000005,50
216837.0,0.052000000000000005,50
216838.0,0.05306122448979592,49
216839.0,0.05416666666666667,48
216840.0,0.055319148936170216,47
216841.0,0.05306122448979592,49
216842.0,0.052000000000000005,50
216843.0,0.050980392156862744,51
216844.0,0.052000000000000005,50
216845.0,0.052000000000000005,50
216846.0,0.05416666666666667,48
216847.0,0.05416666666666667,48
216848.0,0.052000000000000005,50
216849.0,0.052000000000000005,50
216850.0,0.052000000000000005,50
216851.0,0.05306122448979592,49
216852.0,0.05306122448979592,49
216853.0,0.05416666666666667,48
216854.0,0.05416666666666667,48
216855.0,0.05306122448979592,49
216856.0,0.05306122448979592,49
216857.0,0.05306122448979592,49
216858.0,0.052000000000000005,50
216859.0,0.052000000000000005,50
216860.0,0.052000000000000005,50
216861.0,0.052000000000000005,50
216862.0,0.05416666666666667,48
216863.0,0.05416666666666667,48
216864.0,0.05416666666666667,48
216865.0,0.05306122448979592,49
216866.0,0.052000000000000005,50
216867.0,0.043333333333333335,60
216868.0,0.052000000000000005,50
216869.0,0.05306122448979592,49
216870.0,0.05416666666666667,48
216871.0,0.05416666666666667,48
216872.0,0.05416666666666667,48
216873.0,0.05416666666666667,48
216874.0,0.05416666666666667,48
216875.0,0.04482758620689655,58
216876.0,0.05416666666666667,48
216877.0,0.05777777777777778,45
216878.0,0.055319148936170216,47
216879.0,0.05416666666666667,48
216880.0,0.05416666666666667,48
216881.0,0.05306122448979592,49
216882.0,0.05306122448979592,49
216883.0,0.050980392156862744,51
216884.0,0.05306122448979592,49
216885.0,0.05416666666666667,48
216886.0,0.05306122448979592,49
216887.0,0.05416666666666667,48
216888.0,0.05306122448979592,49
216889.0,0.05306122448979592,49
216890.0,0.05416666666666667,48
216891.0,0.05306122448979592,49
216892.0,0.05909090909090909,44
216893.0,0.055319148936170216,47
216894.0,0.055319148936170216,47
216895.0,0.05909090909090909,44
216896.0,0.05909090909090909,44
216897.0,0.06046511627906977,43
216898.0,0.06046511627906977,43
216899.0,0.06190476190476191,42
216900.0,0.06190476190476191,42
216901.0,0.05416666666666667,48
216902.0,0.05416666666666667,48
216903.0,0.05416666666666667,48
216904.0,0.05652173913043478,46
216905.0,0.06222222222222223,45
216906.0,0.06046511627906977,43
216907.0,0.06046511627906977,43
216908.0,0.05909090909090909,44
216909.0,0.05909090909090909,44
216910.0,0.06046511627906977,43
216911.0,0.05909090909090909,44
216912.0,0.05777777777777778,45
216913.0,0.05652173913043478,46
216914.0,0.04406779661016949,59
216915.0,0.05416666666666667,48
216916.0,0.05777777777777778,45
216917.0,0.05777777777777778,45
216918.0,0.05909090909090909,44
216919.0,0.06341463414634146,41
216920.0,0.06190476190476191,42
216921.0,0.05909090909090909,44
216922.0,0.05777777777777778,45
216923.0,0.05777777777777778,45
216924.0,0.05306122448979592,49
216925.0,0.05777777777777778,45
216926.0,0.05777777777777778,45
216927.0,0.05777777777777778,45
216928.0,0.05777777777777778,45
216929.0,0.05777777777777778,45
216930.0,0.05777777777777778,45
216931.0,0.05777777777777778,45
216932.0,0.05306122448979592,49
216933.0,0.05306122448979592,49
216934.0,0.05306122448979592,49
216935.0,0.05306122448979592,49
216936.0,0.05416666666666667,48
216937.0,0.05777777777777778,45
216938.0,0.05652173913043478,46
216939.0,0.05416666666666667,48
216940.0,0.05652173913043478,46
216941.0,0.05306122448979592,49
216942.0,0.055319148936170216,47
216943.0,0.05909090909090909,44
216944.0,0.05777777777777778,45
216945.0,0.05777777777777778,45
216946.0,0.05909090909090909,44
216947.0,0.05909090909090909,44
216948.0,0.06842105263157895,38
216949.0,0.07027027027027027,37
216950.0,0.06666666666666667,39
216951.0,0.06666666666666667,39
216952.0,0.08666666666666666,30
216953.0,0.09629629629629628,27
216954.0,0.09629629629629628,27
216955.0,0.08666666666666666,30
216956.0,0.08666666666666666,30
216957.0,0.0787878787878788,33
216958.0,0.07647058823529412,34
216959.0,0.08125,32
216960.0,0.08125,32
216961.0,0.08125,32
216962.0,0.0787878787878788,33
216963.0,0.08387096774193549,31
216964.0,0.1,26
216965.0,0.1,26
216966.0,0.10400000000000001,25
216967.0,0.08387096774193549,31
216968.0,0.0975609756097561,41
216969.0,0.1,50
216970.0,0.09433962264150944,53
216971.0,0.10204081632653061,49
216972.0,0.10909090909090911,44
216973.0,0.08936170212765958,47
216974.0,0.08936170212765958,47
216975.0,0.08750000000000001,48
216976.0,0.0979591836734694,49
216977.0,0.0975609756097561,41
216978.0,0.08837209302325581,43
216979.0,0.10000000000000002,48
216980.0,0.0979591836734694,49
216981.0,0.06666666666666667,39
216982.0,0.06666666666666667,39
216983.0,0.08888888888888889,45
216984.0,0.07428571428571429,35
216985.0,0.09090909090909091,44
216986.0,0.09130434782608696,46
216987.0,0.07936507936507936,63
216988.0,0.09090909090909091,55
216989.0,0.08627450980392155,51
216990.0,0.09615384615384616,52
216991.0,0.09615384615384616,52
216992.0,0.08301886792452831,53
216993.0,0.08627450980392158,51
216994.0,0.09166666666666667,48
216995.0,0.1,44
216996.0,0.1076923076923077,39
216997.0,0.0787878787878788,33
216998.0,0.1,40
216999.0,0.10810810810810811,37
217e3,0.08666666666666667,30
217001.0,0.08666666666666667,30
217002.0,0.08666666666666667,30
217003.0,0.0896551724137931,29
217004.0,0.08387096774193549,31
217005.0,0.0975609756097561,41
217006.0,0.0975609756097561,41
217007.0,0.0787878787878788,33
217008.0,0.10526315789473684,38
217009.0,0.10810810810810811,37
217010.0,0.0896551724137931,29
217011.0,0.10500000000000001,40
217012.0,0.1111111111111111,36
217013.0,0.0896551724137931,29
217014.0,0.08666666666666667,30
217015.0,0.08666666666666667,30
217016.0,0.08666666666666667,30
217017.0,0.08666666666666667,30
217018.0,0.08666666666666667,30
217019.0,0.08666666666666667,30
217020.0,0.08125,32
217021.0,0.10857142857142857,35
217022.0,0.11176470588235295,34
217023.0,0.0896551724137931,29
217024.0,0.0896551724137931,29
217025.0,0.0896551724137931,29
217026.0,0.0896551724137931,29
217027.0,0.0896551724137931,29
217028.0,0.09285714285714286,28
217029.0,0.09285714285714286,28
217030.0,0.0896551724137931,29
217031.0,0.0787878787878788,33
217032.0,0.08125,32
217033.0,0.08125,32
217034.0,0.0787878787878788,33
217035.0,0.0787878787878788,33
217036.0,0.09285714285714286,28
217037.0,0.08125,32
217038.0,0.08125,32
217039.0,0.09285714285714286,28
217040.0,0.0787878787878788,33
217041.0,0.0896551724137931,29
217042.0,0.08125,32
217043.0,0.0896551724137931,29
217044.0,0.09285714285714286,28
217045.0,0.09285714285714286,28
217046.0,0.09285714285714286,28
217047.0,0.09285714285714286,28
217048.0,0.0962962962962963,27
217049.0,0.10400000000000001,25
217050.0,0.10400000000000001,25
217051.0,0.10833333333333334,24
217052.0,0.10400000000000001,25
217053.0,0.1,26
217054.0,0.0962962962962963,27
217055.0,0.0962962962962963,27
217056.0,0.0962962962962963,27
217057.0,0.0962962962962963,27
217058.0,0.0962962962962963,27
217059.0,0.09285714285714286,28
217060.0,0.09285714285714286,28
217061.0,0.09285714285714286,28
217062.0,0.09285714285714286,28
217063.0,0.09285714285714286,28
217064.0,0.09285714285714286,28
217065.0,0.09285714285714286,28
217066.0,0.09285714285714286,28
217067.0,0.09285714285714286,28
217068.0,0.09285714285714286,28
217069.0,0.09285714285714286,28
217070.0,0.09285714285714286,28
217071.0,0.09285714285714286,28
217072.0,0.09285714285714286,28
217073.0,0.0962962962962963,27
217074.0,0.1,26
217075.0,0.1,26
217076.0,0.0962962962962963,27
217077.0,0.0962962962962963,27
217078.0,0.1,26
217079.0,0.1,26
217080.0,0.1,26
217081.0,0.1,26
217082.0,0.1,26
217083.0,0.1,26
217084.0,0.0962962962962963,27
217085.0,0.0962962962962963,27
217086.0,0.1,26
217087.0,0.1,26
217088.0,0.1,26
217089.0,0.1,26
217090.0,0.0962962962962963,27
217091.0,0.1,26
217092.0,0.0962962962962963,27
217093.0,0.1,26
217094.0,0.10833333333333334,24
217095.0,0.10833333333333334,24
217096.0,0.10833333333333334,24
217097.0,0.10833333333333334,24
217098.0,0.10833333333333334,24
217099.0,0.10833333333333334,24
217100.0,0.10833333333333334,24
217101.0,0.10833333333333334,24
217102.0,0.10833333333333334,24
217103.0,0.10833333333333334,24
217104.0,0.10833333333333334,24
217105.0,0.10833333333333334,24
217106.0,0.10833333333333334,24
217107.0,0.10833333333333334,24
217108.0,0.10833333333333334,24
217109.0,0.10833333333333334,24
217110.0,0.10833333333333334,24
217111.0,0.10833333333333334,24
217112.0,0.10833333333333334,24
217113.0,0.10833333333333334,24
217114.0,0.10833333333333334,24
217115.0,0.10833333333333334,24
217116.0,0.10833333333333334,24
217117.0,0.10400000000000001,25
217118.0,0.10400000000000001,25
217119.0,0.10400000000000001,25
217120.0,0.10400000000000001,25
217121.0,0.1,26
217122.0,0.0962962962962963,27
217123.0,0.0962962962962963,27
217124.0,0.0962962962962963,27
217125.0,0.0896551724137931,29
217126.0,0.08387096774193549,31
217127.0,0.08387096774193549,31
217128.0,0.0896551724137931,29
217129.0,0.08666666666666667,30
217130.0,0.08387096774193549,31
217131.0,0.08387096774193549,31
217132.0,0.08125,32
217133.0,0.08125,32
217134.0,0.08387096774193549,31
217135.0,0.08125,32
217136.0,0.0896551724137931,29
217137.0,0.0896551724137931,29
217138.0,0.0962962962962963,27
217139.0,0.0962962962962963,27
217140.0,0.09285714285714286,28
217141.0,0.0962962962962963,27
217142.0,0.0962962962962963,27
217143.0,0.0962962962962963,27
