loiczid,mean_cat,n_spp
218976.0,0.0846153846153846,26
218977.0,0.0846153846153846,26
218978.0,0.0846153846153846,26
218979.0,0.088,25
218980.0,0.0846153846153846,26
218981.0,0.0846153846153846,26
218982.0,0.0846153846153846,26
218983.0,0.08148148148148147,27
218984.0,0.08148148148148147,27
218985.0,0.07857142857142856,28
218986.0,0.07857142857142856,28
218987.0,0.05945945945945945,37
218988.0,0.05945945945945945,37
218989.0,0.053658536585365846,41
218990.0,0.057894736842105256,38
218991.0,0.053658536585365846,41
218992.0,0.056410256410256404,39
218993.0,0.053658536585365846,41
218994.0,0.053658536585365846,41
218995.0,0.053658536585365846,41
218996.0,0.052380952380952375,42
218997.0,0.053658536585365846,41
218998.0,0.053658536585365846,41
218999.0,0.053658536585365846,41
219e3,0.053658536585365846,41
219001.0,0.052380952380952375,42
219002.0,0.053658536585365846,41
219003.0,0.053658536585365846,41
219004.0,0.053658536585365846,41
219005.0,0.053658536585365846,41
219006.0,0.053658536585365846,41
219007.0,0.053658536585365846,41
219008.0,0.053658536585365846,41
219009.0,0.053658536585365846,41
219010.0,0.053658536585365846,41
219011.0,0.053658536585365846,41
219012.0,0.053658536585365846,41
219013.0,0.053658536585365846,41
219014.0,0.053658536585365846,41
219015.0,0.053658536585365846,41
219016.0,0.053658536585365846,41
219017.0,0.053658536585365846,41
219018.0,0.05499999999999999,40
219019.0,0.053658536585365846,41
219020.0,0.053658536585365846,41
219021.0,0.053658536585365846,41
219022.0,0.053658536585365846,41
219023.0,0.053658536585365846,41
219024.0,0.053658536585365846,41
219025.0,0.053658536585365846,41
219026.0,0.053658536585365846,41
219027.0,0.053658536585365846,41
219028.0,0.053658536585365846,41
219029.0,0.053658536585365846,41
219030.0,0.053658536585365846,41
219031.0,0.053658536585365846,41
219032.0,0.053658536585365846,41
219033.0,0.053658536585365846,41
219034.0,0.053658536585365846,41
219035.0,0.053658536585365846,41
219036.0,0.053658536585365846,41
219037.0,0.04313725490196078,51
219038.0,0.05499999999999999,40
219039.0,0.053658536585365846,41
219040.0,0.053658536585365846,41
219041.0,0.053658536585365846,41
219042.0,0.053658536585365846,41
219043.0,0.053658536585365846,41
219044.0,0.053658536585365846,41
219045.0,0.056410256410256404,39
219046.0,0.057894736842105256,38
219047.0,0.056410256410256404,39
219048.0,0.053658536585365846,41
219049.0,0.053658536585365846,41
219050.0,0.056410256410256404,39
219051.0,0.05499999999999999,40
219052.0,0.053658536585365846,41
219053.0,0.053658536585365846,41
219054.0,0.053658536585365846,41
219055.0,0.056410256410256404,39
219056.0,0.056410256410256404,39
219057.0,0.056410256410256404,39
219058.0,0.057894736842105256,38
219059.0,0.06666666666666665,33
219060.0,0.06285714285714285,35
219061.0,0.057894736842105256,38
219062.0,0.0611111111111111,36
219063.0,0.0611111111111111,36
219064.0,0.0611111111111111,36
219065.0,0.05945945945945945,37
219066.0,0.0611111111111111,36
219067.0,0.0611111111111111,36
219068.0,0.0611111111111111,36
219069.0,0.057894736842105256,38
219070.0,0.057894736842105256,38
219071.0,0.057894736842105256,38
219072.0,0.056410256410256404,39
219073.0,0.057894736842105256,38
219074.0,0.0611111111111111,36
219075.0,0.0611111111111111,36
219076.0,0.0611111111111111,36
219077.0,0.057894736842105256,38
219078.0,0.057894736842105256,38
219079.0,0.057894736842105256,38
219080.0,0.0611111111111111,36
219081.0,0.0611111111111111,36
219082.0,0.057894736842105256,38
219083.0,0.057894736842105256,38
219084.0,0.057894736842105256,38
219085.0,0.057894736842105256,38
219086.0,0.056410256410256404,39
219087.0,0.05499999999999999,40
219088.0,0.056410256410256404,39
219089.0,0.05499999999999999,40
219090.0,0.05499999999999999,40
219091.0,0.057894736842105256,38
219092.0,0.057894736842105256,38
219093.0,0.057894736842105256,38
219094.0,0.0611111111111111,36
219095.0,0.06285714285714285,35
219096.0,0.06285714285714285,35
219097.0,0.06285714285714285,35
219098.0,0.0611111111111111,36
219099.0,0.08148148148148147,27
219100.0,0.07333333333333333,30
219101.0,0.08461538461538462,26
219102.0,0.08148148148148149,27
219103.0,0.08461538461538462,26
219104.0,0.08800000000000001,25
219105.0,0.08461538461538462,26
219106.0,0.08800000000000001,25
219107.0,0.09166666666666666,24
219108.0,0.0846153846153846,26
219109.0,0.07857142857142856,28
219110.0,0.07586206896551723,29
219111.0,0.08148148148148147,27
219112.0,0.07586206896551723,29
219113.0,0.07857142857142856,28
219114.0,0.07333333333333332,30
219115.0,0.09189189189189188,37
219116.0,0.0926829268292683,41
219117.0,0.09583333333333333,48
219118.0,0.09583333333333333,48
219119.0,0.0807017543859649,57
219120.0,0.0784313725490196,51
219121.0,0.1,40
219122.0,0.09302325581395349,43
219123.0,0.08,50
219124.0,0.07547169811320754,53
219125.0,0.0851063829787234,47
219126.0,0.1111111111111111,36
219127.0,0.11875000000000001,32
219128.0,0.1027027027027027,37
219129.0,0.07272727272727272,55
219130.0,0.07407407407407407,54
219131.0,0.10810810810810811,37
219132.0,0.0975609756097561,41
219133.0,0.10555555555555556,36
219134.0,0.11333333333333333,30
219135.0,0.09166666666666666,24
219136.0,0.09565217391304347,23
219137.0,0.09999999999999999,22
219138.0,0.09999999999999999,22
219139.0,0.09999999999999999,22
219140.0,0.09999999999999999,22
219141.0,0.09999999999999999,22
219142.0,0.09999999999999999,22
219143.0,0.09999999999999999,22
219144.0,0.09999999999999999,22
219145.0,0.09565217391304347,23
219146.0,0.09565217391304347,23
219147.0,0.09166666666666666,24
219148.0,0.10909090909090909,33
219149.0,0.11176470588235293,34
219150.0,0.10526315789473684,38
219151.0,0.10256410256410256,39
219152.0,0.11176470588235293,34
219153.0,0.11333333333333334,30
219154.0,0.12000000000000002,30
219155.0,0.11612903225806454,31
219156.0,0.08800000000000001,25
219157.0,0.1,22
219158.0,0.1,22
219159.0,0.10476190476190476,21
219160.0,0.1,22
219161.0,0.1,22
219162.0,0.1,22
219163.0,0.1,22
219164.0,0.1,22
219165.0,0.1,22
219166.0,0.1,22
219167.0,0.1,22
219168.0,0.10476190476190476,21
219169.0,0.10476190476190476,21
219170.0,0.10476190476190476,21
219171.0,0.10476190476190476,21
219172.0,0.11000000000000001,20
219173.0,0.11578947368421054,19
219174.0,0.11000000000000001,20
219175.0,0.11578947368421054,19
219176.0,0.11578947368421054,19
219177.0,0.11578947368421054,19
219178.0,0.11578947368421054,19
219179.0,0.11578947368421054,19
219180.0,0.11578947368421054,19
219181.0,0.11578947368421054,19
219182.0,0.11578947368421054,19
219183.0,0.11578947368421054,19
219184.0,0.11578947368421054,19
219185.0,0.11578947368421054,19
219186.0,0.11578947368421054,19
219187.0,0.11578947368421054,19
219188.0,0.11578947368421054,19
219189.0,0.11578947368421054,19
219190.0,0.11578947368421054,19
219191.0,0.11578947368421054,19
219192.0,0.11578947368421054,19
219193.0,0.11578947368421054,19
219194.0,0.11578947368421054,19
219195.0,0.11578947368421054,19
219196.0,0.11578947368421054,19
219197.0,0.11578947368421054,19
219198.0,0.11578947368421054,19
219199.0,0.11578947368421054,19
219200.0,0.10476190476190476,21
219201.0,0.11578947368421054,19
219202.0,0.10476190476190476,21
219203.0,0.10476190476190476,21
219204.0,0.11578947368421054,19
219205.0,0.11578947368421054,19
219206.0,0.10476190476190476,21
219207.0,0.10476190476190476,21
219208.0,0.10476190476190476,21
219209.0,0.11578947368421054,19
219210.0,0.11578947368421054,19
219211.0,0.11000000000000001,20
219212.0,0.10476190476190476,21
219213.0,0.10476190476190476,21
219214.0,0.10476190476190476,21
219215.0,0.10476190476190476,21
219216.0,0.10476190476190476,21
219217.0,0.1,22
219218.0,0.1,22
219219.0,0.09565217391304348,23
219220.0,0.09565217391304348,23
219221.0,0.09565217391304348,23
219222.0,0.09565217391304348,23
219223.0,0.09565217391304348,23
219224.0,0.09565217391304348,23
219225.0,0.1,22
219226.0,0.09565217391304348,23
219227.0,0.09565217391304348,23
219228.0,0.09565217391304348,23
219229.0,0.09565217391304348,23
219230.0,0.09565217391304348,23
219231.0,0.09565217391304348,23
219232.0,0.1,22
219233.0,0.1,22
219234.0,0.1,22
219235.0,0.1,22
219236.0,0.1,22
219237.0,0.10476190476190476,21
219238.0,0.10476190476190476,21
219239.0,0.10476190476190476,21
219240.0,0.1,22
219241.0,0.1,22
219242.0,0.10476190476190476,21
219243.0,0.10476190476190476,21
219244.0,0.11000000000000001,20
219245.0,0.11000000000000001,20
219246.0,0.11578947368421054,19
219247.0,0.11578947368421054,19
219248.0,0.11000000000000001,20
219249.0,0.10476190476190476,21
219250.0,0.11000000000000001,20
219251.0,0.11578947368421054,19
219252.0,0.11000000000000001,20
219253.0,0.11578947368421054,19
219254.0,0.11578947368421054,19
219255.0,0.11578947368421054,19
219256.0,0.11578947368421054,19
219257.0,0.11578947368421054,19
219258.0,0.11578947368421054,19
219259.0,0.11578947368421054,19
219260.0,0.11578947368421054,19
219261.0,0.11578947368421054,19
219262.0,0.11578947368421054,19
219263.0,0.11578947368421054,19
219264.0,0.11578947368421054,19
219265.0,0.11578947368421054,19
219266.0,0.11578947368421054,19
219267.0,0.11578947368421054,19
219268.0,0.11578947368421054,19
219269.0,0.11578947368421054,19
219270.0,0.11578947368421054,19
219271.0,0.11578947368421054,19
219272.0,0.11578947368421054,19
219273.0,0.11578947368421054,19
219274.0,0.11578947368421054,19
219275.0,0.11578947368421054,19
219276.0,0.11578947368421054,19
219277.0,0.11578947368421054,19
219278.0,0.11578947368421054,19
219279.0,0.11578947368421054,19
219280.0,0.11578947368421054,19
219281.0,0.11578947368421054,19
219282.0,0.11578947368421054,19
219283.0,0.09411764705882353,17
219284.0,0.12222222222222223,18
219285.0,0.12222222222222223,18
219286.0,0.12222222222222223,18
219287.0,0.11578947368421054,19
219288.0,0.11578947368421054,19
219289.0,0.11578947368421054,19
219290.0,0.11578947368421054,19
219291.0,0.11578947368421054,19
219292.0,0.11578947368421054,19
219293.0,0.11578947368421054,19
219294.0,0.11578947368421054,19
219295.0,0.08888888888888888,18
219296.0,0.08888888888888888,18
219297.0,0.08888888888888888,18
219298.0,0.08421052631578947,19
219299.0,0.08421052631578947,19
219300.0,0.07999999999999999,20
219301.0,0.08421052631578947,19
219302.0,0.08421052631578947,19
219303.0,0.07999999999999999,20
219304.0,0.08421052631578947,19
219305.0,0.08,20
219306.0,0.08,20
219307.0,0.08,20
219308.0,0.0761904761904762,21
219309.0,0.0761904761904762,21
219310.0,0.0761904761904762,21
219311.0,0.0761904761904762,21
219312.0,0.0761904761904762,21
219313.0,0.0761904761904762,21
219314.0,0.0761904761904762,21
219315.0,0.0761904761904762,21
219316.0,0.0761904761904762,21
219317.0,0.08,20
219318.0,0.0761904761904762,21
219319.0,0.0761904761904762,21
219320.0,0.0761904761904762,21
219321.0,0.0761904761904762,21
219322.0,0.0761904761904762,21
219323.0,0.08,20
219324.0,0.0761904761904762,21
219325.0,0.0761904761904762,21
219326.0,0.0761904761904762,21
219327.0,0.0761904761904762,21
219328.0,0.0761904761904762,21
219329.0,0.0761904761904762,21
219330.0,0.0761904761904762,21
219331.0,0.0761904761904762,21
219332.0,0.0761904761904762,21
219333.0,0.0761904761904762,21
219334.0,0.0761904761904762,21
219335.0,0.0761904761904762,21
219336.0,0.0761904761904762,21
219337.0,0.0761904761904762,21
219338.0,0.0761904761904762,21
219339.0,0.0761904761904762,21
219340.0,0.0761904761904762,21
219341.0,0.08,20
219342.0,0.08421052631578947,19
219343.0,0.08,20
219344.0,0.08421052631578947,19
219345.0,0.08421052631578947,19
219346.0,0.08421052631578947,19
219347.0,0.08421052631578947,19
219348.0,0.08421052631578947,19
219349.0,0.08421052631578947,19
219350.0,0.08421052631578947,19
219351.0,0.08421052631578947,19
219352.0,0.08421052631578947,19
219353.0,0.08421052631578947,19
219354.0,0.08,20
219355.0,0.08,20
219356.0,0.0761904761904762,21
219357.0,0.08421052631578947,19
219358.0,0.08421052631578947,19
219359.0,0.08421052631578947,19
219360.0,0.08,20
219361.0,0.0761904761904762,21
219362.0,0.0761904761904762,21
219363.0,0.07272727272727274,22
219364.0,0.07272727272727274,22
219365.0,0.08,20
219366.0,0.08,20
219367.0,0.08,20
219368.0,0.08,20
219369.0,0.08,20
219370.0,0.08,20
219371.0,0.0761904761904762,21
219372.0,0.08,20
219373.0,0.08,20
219374.0,0.08,20
219375.0,0.08,20
219376.0,0.08,20
219377.0,0.08,20
219378.0,0.08,20
219379.0,0.08,20
219380.0,0.08,20
219381.0,0.08,20
219382.0,0.08,20
219383.0,0.08,20
219384.0,0.08,20
219385.0,0.08,20
219386.0,0.08,20
219387.0,0.08,20
219388.0,0.08,20
219389.0,0.08,20
219390.0,0.08,20
219391.0,0.0761904761904762,21
219392.0,0.0761904761904762,21
219393.0,0.08,20
219394.0,0.08421052631578947,19
219395.0,0.08,20
219396.0,0.08,20
219397.0,0.08,20
219398.0,0.0761904761904762,21
219399.0,0.07272727272727274,22
219400.0,0.07272727272727274,22
219401.0,0.06956521739130435,23
219402.0,0.064,25
219403.0,0.06153846153846154,26
219404.0,0.05925925925925926,27
219405.0,0.05925925925925926,27
219406.0,0.05714285714285715,28
219407.0,0.05714285714285715,28
219408.0,0.05925925925925926,27
219409.0,0.06956521739130435,23
219410.0,0.07272727272727274,22
219411.0,0.07272727272727274,22
219412.0,0.07272727272727274,22
219413.0,0.07272727272727274,22
219414.0,0.07272727272727274,22
219415.0,0.07272727272727274,22
219416.0,0.07272727272727274,22
219417.0,0.07272727272727274,22
219418.0,0.07272727272727274,22
219419.0,0.07272727272727274,22
219420.0,0.05925925925925926,27
219421.0,0.05925925925925926,27
219422.0,0.05925925925925926,27
219423.0,0.05925925925925926,27
219424.0,0.05925925925925926,27
219425.0,0.05925925925925926,27
219426.0,0.05925925925925926,27
219427.0,0.05925925925925926,27
219428.0,0.06153846153846154,26
219429.0,0.06153846153846154,26
219430.0,0.06153846153846154,26
219431.0,0.05925925925925926,27
219432.0,0.05925925925925926,27
219433.0,0.07272727272727274,22
219434.0,0.064,25
219435.0,0.064,25
219436.0,0.06153846153846154,26
219437.0,0.06153846153846154,26
219438.0,0.06153846153846154,26
219439.0,0.06153846153846154,26
219440.0,0.06153846153846154,26
219441.0,0.06153846153846154,26
219442.0,0.06153846153846154,26
219443.0,0.06153846153846154,26
219444.0,0.064,25
219445.0,0.064,25
219446.0,0.064,25
219447.0,0.064,25
219448.0,0.064,25
219449.0,0.064,25
219450.0,0.064,25
219451.0,0.064,25
219452.0,0.064,25
219453.0,0.064,25
219454.0,0.064,25
219455.0,0.064,25
219456.0,0.064,25
219457.0,0.064,25
219458.0,0.064,25
219459.0,0.064,25
219460.0,0.064,25
219461.0,0.06153846153846154,26
219462.0,0.06153846153846154,26
219463.0,0.06153846153846154,26
219464.0,0.064,25
219465.0,0.06153846153846154,26
219466.0,0.06153846153846154,26
219467.0,0.06153846153846154,26
219468.0,0.06153846153846154,26
219469.0,0.05925925925925926,27
219470.0,0.05925925925925926,27
219471.0,0.05925925925925926,27
219472.0,0.05925925925925926,27
219473.0,0.05925925925925926,27
219474.0,0.05714285714285715,28
219475.0,0.05714285714285715,28
219476.0,0.05714285714285715,28
219477.0,0.05714285714285715,28
219478.0,0.05925925925925926,27
219479.0,0.05925925925925926,27
219480.0,0.05925925925925926,27
219481.0,0.06153846153846154,26
219482.0,0.06153846153846154,26
219483.0,0.06153846153846154,26
219484.0,0.05714285714285715,28
219485.0,0.05925925925925926,27
219486.0,0.05925925925925926,27
219487.0,0.05925925925925926,27
219488.0,0.05714285714285715,28
219489.0,0.05925925925925926,27
219490.0,0.05925925925925926,27
219491.0,0.05925925925925926,27
219492.0,0.06153846153846154,26
219493.0,0.05925925925925926,27
219494.0,0.05925925925925926,27
219495.0,0.05925925925925926,27
219496.0,0.05925925925925926,27
219497.0,0.05925925925925926,27
219498.0,0.05925925925925926,27
219499.0,0.06153846153846154,26
219500.0,0.06153846153846154,26
219501.0,0.06153846153846154,26
219502.0,0.06153846153846154,26
219503.0,0.06153846153846154,26
219504.0,0.07272727272727274,22
219505.0,0.07272727272727274,22
219506.0,0.07272727272727274,22
219507.0,0.07272727272727274,22
219508.0,0.07272727272727274,22
219509.0,0.07272727272727274,22
219510.0,0.07272727272727274,22
219511.0,0.07272727272727274,22
219512.0,0.06956521739130435,23
219513.0,0.06956521739130435,23
219514.0,0.06956521739130435,23
219515.0,0.06956521739130435,23
219516.0,0.07272727272727274,22
219517.0,0.07272727272727274,22
219518.0,0.06956521739130435,23
219519.0,0.06956521739130435,23
219520.0,0.06956521739130435,23
219521.0,0.06956521739130435,23
219522.0,0.06956521739130435,23
219523.0,0.06956521739130435,23
219524.0,0.06956521739130435,23
219525.0,0.06956521739130435,23
219526.0,0.06956521739130435,23
219527.0,0.06956521739130435,23
219528.0,0.06956521739130435,23
219529.0,0.06956521739130435,23
219530.0,0.06956521739130435,23
219531.0,0.06666666666666667,24
219532.0,0.06956521739130435,23
219533.0,0.06956521739130435,23
219534.0,0.06666666666666667,24
219535.0,0.06666666666666667,24
219536.0,0.06666666666666667,24
219537.0,0.06666666666666667,24
219538.0,0.064,25
219539.0,0.064,25
219540.0,0.06666666666666667,24
219541.0,0.064,25
219542.0,0.064,25
219543.0,0.06153846153846154,26
219544.0,0.06153846153846154,26
219545.0,0.05925925925925926,27
219546.0,0.05925925925925926,27
219547.0,0.05925925925925926,27
219548.0,0.05714285714285715,28
219549.0,0.05714285714285715,28
219550.0,0.06153846153846154,26
219551.0,0.06153846153846154,26
219552.0,0.05714285714285715,28
219553.0,0.05714285714285715,28
219554.0,0.05714285714285715,28
219555.0,0.05714285714285715,28
219556.0,0.05714285714285715,28
219557.0,0.05714285714285715,28
219558.0,0.05714285714285715,28
